Модель,Серия,Год,Объем двигателя (л),Топливо,Привод,Мощность (л.с.),Пробег (км),КПП,Цена (₽),Ссылка
BMW X6 30d III (G06),X6,2020,3.0,Дизель,полный,249,69247,автомат,8340000,https://auto.ru/cars/used/sale/bmw/x6/1127425997-352fe424/
BMW 1 серии 120i III (F40),1-Series,2021,2.0,Бензин,передний,178,47062,робот,2235000,https://auto.ru/cars/used/sale/bmw/1er/1127507288-a12b5e3c/
BMW X1 18d xDrive II (F48),X1,2017,2.0,Дизель,полный,150,78350,автомат,2650000,https://auto.ru/cars/used/sale/bmw/x1/1127455324-2ad21f53/
BMW iX1 xDrive 30,IX1,2024,0.0,Электро,полный,313,117,автомат,8082000,https://auto.ru/cars/used/sale/bmw/ix1/1122974039-4d8475e8/
BMW X1 18d sDrive III (U11/U12),X1,2023,2.0,Дизель,передний,150,18190,робот,4771000,https://auto.ru/cars/used/sale/bmw/x1/1126889345-c952df11/
BMW 3 серии 318i VI (F3x) Рестайлинг,3-Series,2017,1.5,Бензин,задний,136,126300,автомат,1995000,https://auto.ru/cars/used/sale/bmw/3er/1127478611-25025ca4/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2020,2.0,Бензин,полный,249,39000,автомат,3980000,https://auto.ru/cars/used/sale/bmw/5er/1121701802-75f276b5/
BMW 6 серии Gran Turismo 620d xDrive IV (G32),6-Series,2018,2.0,Дизель,полный,190,121140,автомат,3599000,https://auto.ru/cars/used/sale/bmw/6er/1125346268-a66585dd/
BMW X5 40i IV (G05/G18),X5,2022,3.0,Бензин,полный,340,26500,автомат,6400000,https://auto.ru/cars/used/sale/bmw/x5/1127227691-be78a136/
BMW X4 25d II (G02),X4,2018,2.0,Дизель,полный,231,154700,автомат,4200000,https://auto.ru/cars/used/sale/bmw/x4/1127395029-373be2df/
BMW X3 25i xDrive III (G01) Рестайлинг,X3,2024,2.0,Бензин,полный,184,58,автомат,8290000,https://auto.ru/cars/used/sale/bmw/x3/1127362457-e1389acf/
BMW X6 30d II (F16),X6,2019,3.0,Дизель,полный,249,68200,автомат,5370000,https://auto.ru/cars/used/sale/bmw/x6/1127415900-98e54098/
BMW 3 серии 330i VII (G2x) Рестайлинг,3-Series,2022,2.0,Бензин,задний,245,38315,автомат,4050000,https://auto.ru/cars/used/sale/bmw/3er/1127332925-06ce040f/
BMW 5 серии 523i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,40000,автомат,3610000,https://auto.ru/cars/used/sale/bmw/5er/1127218702-58086061/
BMW X5 30i IV (G05/G18),X5,2021,2.0,Бензин,полный,265,30000,автомат,4599955,https://auto.ru/cars/used/sale/bmw/x5/1127307100-b51313bb/
BMW X3 M40i III (G01) Рестайлинг,X3,2021,3.0,Бензин,полный,387,80437,автомат,6375000,https://auto.ru/cars/used/sale/bmw/x3/1127427989-ccaec325/
BMW X5 40i IV (G05/G18),X5,2021,3.0,Бензин,полный,340,22200,автомат,6800000,https://auto.ru/cars/used/sale/bmw/x5/1127280130-9235a6ea/
BMW X1 18i sDrive III (U11/U12),X1,2022,1.5,Бензин,передний,136,19000,робот,5222222,https://auto.ru/cars/used/sale/bmw/x1/1120631313-eea2334c/
BMW M5 Competition VI (F90) Рестайлинг,M5,2020,4.4,Бензин,полный,625,53241,автомат,11800000,https://auto.ru/cars/used/sale/bmw/m5/1127384244-f2702c11/
BMW X3 20d xDrive III (G01) Рестайлинг,X3,2021,2.0,Дизель,полный,190,40000,автомат,3700000,https://auto.ru/cars/used/sale/bmw/x3/1125910278-2626ffa7/
BMW X7 40i I (G07) Рестайлинг,X7,2022,3.0,Бензин,полный,381,61000,автомат,8700000,https://auto.ru/cars/used/sale/bmw/x7/1127474974-2f5be8e0/
BMW X6 30d III (G06),X6,2022,3.0,Дизель,полный,265,44000,автомат,6549000,https://auto.ru/cars/used/sale/bmw/x6/1127509216-458d7e5e/
BMW X7 30d I (G07),X7,2021,3.0,Дизель,полный,249,20000,автомат,12500000,https://auto.ru/cars/used/sale/bmw/x7/1127330833-b8b38eb3/
BMW X4 30d II (G02),X4,2020,3.0,Дизель,полный,249,71000,автомат,5899000,https://auto.ru/cars/used/sale/bmw/x4/1126953850-fd630f59/
BMW X3 25i xDrive III (G01) Рестайлинг,X3,2023,2.0,Бензин,полный,184,93,автомат,6710000,https://auto.ru/cars/used/sale/bmw/x3/1126722892-438afcb8/
BMW X5 30d IV (G05/G18),X5,2022,3.0,Дизель,полный,249,28000,автомат,7750000,https://auto.ru/cars/used/sale/bmw/x5/1127401491-daefa28c/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2023,3.0,Дизель,полный,286,745,автомат,13900000,https://auto.ru/cars/used/sale/bmw/x5/1127270749-5f47a3d9/
BMW 2 серии F22 Рестайлинг,2-Series,2020,2.0,Бензин,задний,184,60000,автомат,2870038,https://auto.ru/cars/used/sale/bmw/2er/1127402202-45a9f235/
BMW X7 M60i I (G07) Рестайлинг,X7,2024,4.4,Бензин,полный,530,25,автомат,20600000,https://auto.ru/cars/used/sale/bmw/x7/1127402196-0caad72e/
BMW 7 серии 730d xDrive VI (G11/G12) Рестайлинг,7-Series,2022,3.0,Дизель,полный,286,41150,автомат,7185000,https://auto.ru/cars/used/sale/bmw/7er/1126692527-046e4e6d/
BMW X5 Long 40Li IV (G05/G18) Рестайлинг,X5,2025,3.0,Бензин,полный,381,26,автомат,13660000,https://auto.ru/cars/used/sale/bmw/x5/1127331658-865764cb/
BMW 3 серии 320d xDrive VI (F3x),3-Series,2014,2.0,Дизель,полный,184,140000,автомат,1990000,https://auto.ru/cars/used/sale/bmw/3er/1127511565-8d66d113/
BMW iX1 xDrive 30,IX1,2024,0.0,Электро,полный,313,50,автомат,6300000,https://auto.ru/cars/used/sale/bmw/ix1/1126268914-02eaba22/
BMW XM,XM,2025,4.4,Гибрид,полный,653,1,автомат,22787158,https://auto.ru/cars/used/sale/bmw/xm/1120144606-7d6eeff0/
BMW 5 серии M550i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,4.4,Бензин,полный,530,27000,автомат,10500000,https://auto.ru/cars/used/sale/bmw/5er/1127415088-3f2f613e/
BMW X6 M Competition III (F96) Рестайлинг,X6,2024,4.4,Бензин,полный,625,31,автомат,25500000,https://auto.ru/cars/used/sale/bmw/x6_m/1125219460-0852c919/
BMW X5 30i IV (G05/G18),X5,2021,2.0,Бензин,полный,265,17194,автомат,7700000,https://auto.ru/cars/used/sale/bmw/x5/1126177670-4981194e/
BMW 5 серии 530i xDrive VIII (G60/G61/G68),5-Series,2024,2.0,Бензин,полный,258,5000,автомат,8110000,https://auto.ru/cars/used/sale/bmw/5er/1127372232-92e1c9a1/
BMW 7 серии Long 740Li xDrive VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Бензин,полный,340,49000,автомат,5950066,https://auto.ru/cars/used/sale/bmw/7er/1127265901-0d86af0f/
BMW 2 серии Gran Coupe 218i F44,2-Series,2021,1.5,Бензин,передний,140,27795,робот,3525000,https://auto.ru/cars/used/sale/bmw/2er/1127388043-e2e365f4/
BMW M4 Competition Package G82/G83 Рестайлинг,M4,2025,3.0,Бензин,полный,530,7500,автомат,9730000,https://auto.ru/cars/used/sale/bmw/m4/1127240352-db5a1347/
BMW X5 25d III (F15),X5,2015,3.0,Дизель,полный,218,182000,автомат,3449000,https://auto.ru/cars/used/sale/bmw/x5/1126198566-515a7083/
BMW X3 20d xDrive III (G01),X3,2020,2.0,Дизель,полный,190,50000,автомат,3600066,https://auto.ru/cars/used/sale/bmw/x3/1127266385-13c4807c/
BMW 7 серии 730i V (F01/F02/F04),7-Series,2011,3.0,Бензин,задний,258,145109,автомат,1780000,https://auto.ru/cars/used/sale/bmw/7er/1127486146-457a9051/
BMW X4 20i II (G02),X4,2019,2.0,Бензин,полный,184,49127,автомат,4999999,https://auto.ru/cars/used/sale/bmw/x4/1127395152-16c7f845/
BMW X4 20i II (G02),X4,2020,2.0,Бензин,полный,184,43200,автомат,3750000,https://auto.ru/cars/used/sale/bmw/x4/1127261816-9bb8b0b7/
BMW 3 серии 320d xDrive VII (G2x),3-Series,2020,2.0,Дизель,полный,190,54832,автомат,4390000,https://auto.ru/cars/used/sale/bmw/3er/1127491889-016bd565/
BMW 5 серии 523d VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Дизель,задний,190,61600,автомат,2990000,https://auto.ru/cars/used/sale/bmw/5er/1127415501-ae7fd24c/
BMW X1 20d I (E84),X1,2011,2.0,Дизель,полный,177,100084,автомат,1365150,https://auto.ru/cars/used/sale/bmw/x1/1127503291-21165e40/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,34550,автомат,3579048,https://auto.ru/cars/used/sale/bmw/3er/1127381133-f5513bb4/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,40000,автомат,4406449,https://auto.ru/cars/used/sale/bmw/4/1127218621-877af75b/
BMW M5 VII (G90),M5,2024,4.4,Гибрид,полный,727,45,автомат,23600000,https://auto.ru/cars/used/sale/bmw/m5/1127259020-3a5bb6c5/
BMW X5 25d III (F15),X5,2015,3.0,Дизель,полный,218,187280,автомат,3275000,https://auto.ru/cars/used/sale/bmw/x5/1126902326-ca5562a2/
BMW X4 20i II (G02) Рестайлинг,X4,2022,2.0,Бензин,полный,184,39000,автомат,5600000,https://auto.ru/cars/used/sale/bmw/x4/1127218459-1d55192b/
BMW X5 35i II (E70) Рестайлинг,X5,2013,3.0,Бензин,полный,306,227605,автомат,2199000,https://auto.ru/cars/used/sale/bmw/x5/1127509900-8b097b0d/
BMW X4 20d II (G02) Рестайлинг,X4,2022,2.0,Дизель,полный,190,32000,автомат,4400000,https://auto.ru/cars/used/sale/bmw/x4/1127103834-06947acf/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,40000,автомат,4406449,https://auto.ru/cars/used/sale/bmw/4/1127218622-36dbc476/
BMW X5 40i IV (G05/G18) Рестайлинг,X5,2024,3.0,Бензин,полный,381,3013,автомат,15895000,https://auto.ru/cars/used/sale/bmw/x5/1126138175-8f4f01d5/
BMW 7 серии Long 750Li xDrive V (F01/F02/F04) Рестайлинг,7-Series,2015,4.4,Бензин,полный,450,225000,автомат,1650000,https://auto.ru/cars/used/sale/bmw/7er/1125692479-ddb7ff59/
BMW X4 20d II (G02),X4,2019,2.0,Дизель,полный,190,89000,автомат,4498000,https://auto.ru/cars/used/sale/bmw/x4/1127392682-c78c56b8/
"BMW 4 серии 420i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,184,50159,автомат,3920000,https://auto.ru/cars/used/sale/bmw/4/1127309727-14ffc151/
BMW X5 45e IV (G05/G18),X5,2022,3.0,Гибрид,полный,394,6590,автомат,7350000,https://auto.ru/cars/used/sale/bmw/x5/1126250321-34265312/
BMW 5 серии 520d xDrive VII (G30/G31) Рестайлинг,5-Series,2020,2.0,Дизель,полный,190,56000,автомат,5190000,https://auto.ru/cars/used/sale/bmw/5er/1127243427-ef030e3d/
BMW X6 40i III (G06),X6,2022,3.0,Бензин,полный,340,47411,автомат,6809000,https://auto.ru/cars/used/sale/bmw/x6/1127505075-7a0e7695/
BMW M4 Competition Package G82/G83,M4,2022,3.0,Бензин,полный,510,20759,автомат,8726000,https://auto.ru/cars/used/sale/bmw/m4/1127310093-83372de2/
BMW M4 Competition Package G82/G83,M4,2022,3.0,Бензин,полный,510,20759,автомат,8726000,https://auto.ru/cars/used/sale/bmw/m4/1127310093-83372de2/
BMW X6 M I (E71) Рестайлинг,X6,2013,4.4,Бензин,полный,555,158000,автомат,2750000,https://auto.ru/cars/used/sale/bmw/x6_m/1126647767-3a272f14/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,249,21436,автомат,6050000,https://auto.ru/cars/used/sale/bmw/x5/1127225454-1a6973a7/
BMW M3 CS VI (G80) Рестайлинг,M3,2024,3.0,Бензин,полный,551,50,автомат,17000000,https://auto.ru/cars/used/sale/bmw/m3/1127182987-56f36d67/
BMW 5 серии 520d xDrive VII (G30/G31) Рестайлинг,5-Series,2020,2.0,Дизель,полный,190,85800,автомат,4680000,https://auto.ru/cars/used/sale/bmw/5er/1127404196-874ebb37/
BMW 6 серии Gran Coupe 640d xDrive III (F06/F13/F12) Рестайлинг,6-Series,2015,3.0,Дизель,полный,313,147654,автомат,3779000,https://auto.ru/cars/used/sale/bmw/6er/1127399740-bc416fae/
BMW 3 серии 318d VII (G2x) Рестайлинг,3-Series,2022,2.0,Дизель,задний,150,35000,автомат,2515000,https://auto.ru/cars/used/sale/bmw/3er/1127269303-6442ae22/
BMW M5 VII (G90),M5,2024,4.4,Гибрид,полный,727,35,автомат,23100000,https://auto.ru/cars/used/sale/bmw/m5/1126532122-ea1cd9da/
BMW 5 серии 530i VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Бензин,задний,252,47600,автомат,4551000,https://auto.ru/cars/used/sale/bmw/5er/1126692502-9896a9ee/
BMW X1 18i sDrive II (F48),X1,2018,1.5,Бензин,передний,140,95532,робот,2390000,https://auto.ru/cars/used/sale/bmw/x1/1127415923-ce256b25/
BMW 7 серии 740i VII (G70),7-Series,2023,3.0,Бензин,задний,380,52309,автомат,10475000,https://auto.ru/cars/used/sale/bmw/7er/1127352975-0f10f893/
BMW 5 серии 530i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,252,34100,автомат,3492000,https://auto.ru/cars/used/sale/bmw/5er/1126980911-5618ccc8/
BMW 3 серии Long 325Li xDrive VII (G2x),3-Series,2021,2.0,Бензин,полный,184,34000,автомат,2800000,https://auto.ru/cars/used/sale/bmw/3er/1127199408-6aa83e43/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2022,1.5,Бензин,передний,140,20300,робот,2390000,https://auto.ru/cars/used/sale/bmw/x1/1127485172-7cde75b7/
BMW 3 серии 330i xDrive VII (G2x) Рестайлинг,3-Series,2023,2.0,Бензин,полный,258,20568,автомат,6239000,https://auto.ru/cars/used/sale/bmw/3er/1126780565-76277c4b/
BMW 7 серии Long 740Li xDrive VI (G11/G12) Рестайлинг,7-Series,2022,3.0,Бензин,полный,340,40000,автомат,7550000,https://auto.ru/cars/used/sale/bmw/7er/1126692526-0d644565/
BMW X3 30d xDrive III (G01),X3,2021,3.0,Дизель,полный,249,29000,автомат,5100000,https://auto.ru/cars/used/sale/bmw/x3/1127313180-a0da8ea0/
BMW X1 20i xDrive II (F48) Рестайлинг,X1,2020,2.0,Бензин,полный,192,54919,автомат,2700066,https://auto.ru/cars/used/sale/bmw/x1/1127266140-b6012fb3/
BMW 3 серии 320d VII (G2x) Рестайлинг,3-Series,2023,2.0,Дизель,задний,190,12098,автомат,7667000,https://auto.ru/cars/used/sale/bmw/3er/1127503548-7853d20e/
BMW 5 серии 520i VI (F10/F11/F07),5-Series,2013,2.0,Бензин,задний,184,81000,автомат,1299999,https://auto.ru/cars/used/sale/bmw/5er/1127502276-951ed9a2/
BMW X5 40i IV (G05/G18) Рестайлинг,X5,2024,3.0,Бензин,полный,381,5,автомат,16900000,https://auto.ru/cars/used/sale/bmw/x5/1127430153-6aa5d77f/
BMW 5 серии 523d VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Дизель,задний,190,15000,автомат,4471200,https://auto.ru/cars/used/sale/bmw/5er/1127489235-f5e8ae48/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,249,58000,автомат,3900000,https://auto.ru/cars/used/sale/bmw/5er/1121701720-2382a247/
BMW X6 M III (F96),X6,2021,4.4,Бензин,полный,600,55000,автомат,9200000,https://auto.ru/cars/used/sale/bmw/x6_m/1127489916-0b97b684/
BMW 3 серии 320i xDrive VII (G2x),3-Series,2021,2.0,Бензин,полный,184,67446,автомат,4430700,https://auto.ru/cars/used/sale/bmw/3er/1127411246-4f1edb9b/
BMW X1 20d xDrive II (F48) Рестайлинг,X1,2022,2.0,Дизель,полный,190,25000,автомат,3350400,https://auto.ru/cars/used/sale/bmw/x1/1127379709-4840fb9d/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2025,3.0,Дизель,полный,286,1,автомат,13713930,https://auto.ru/cars/used/sale/bmw/x5/1120108137-4546f7f8/
BMW X1 25e xDrive II (F48) Рестайлинг,X1,2020,1.5,Гибрид,полный,220,40000,автомат,2614269,https://auto.ru/cars/used/sale/bmw/x1/1127218795-06846cbf/
BMW X4 20d I (F26),X4,2015,2.0,Дизель,полный,190,207909,автомат,2490000,https://auto.ru/cars/used/sale/bmw/x4/1127404963-facd99a3/
BMW X1 18d xDrive II (F48),X1,2017,2.0,Дизель,полный,150,199906,автомат,2200000,https://auto.ru/cars/used/sale/bmw/x1/1127383105-bbcc16eb/
BMW X1 18d xDrive II (F48),X1,2018,2.0,Дизель,полный,150,50501,автомат,2940000,https://auto.ru/cars/used/sale/bmw/x1/1127381358-77a68cd0/
BMW 3 серии 318i VI (F3x) Рестайлинг,3-Series,2015,1.5,Бензин,задний,136,175162,автомат,1568000,https://auto.ru/cars/used/sale/bmw/3er/1127422387-ad36ddb2/
BMW X1 18d xDrive II (F48) Рестайлинг,X1,2022,2.0,Дизель,полный,150,71638,автомат,3749000,https://auto.ru/cars/used/sale/bmw/x1/1127409721-03732e27/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2025,3.0,Дизель,полный,286,1,автомат,13840190,https://auto.ru/cars/used/sale/bmw/x5/1124084666-569a4383/
BMW M2 G87,M2,2024,3.0,Бензин,задний,460,1200,автомат,10900000,https://auto.ru/cars/used/sale/bmw/m2/1127293281-0ea223b7/
BMW X5 40d IV (G05/G18),X5,2021,3.0,Дизель,полный,340,54924,автомат,9390000,https://auto.ru/cars/used/sale/bmw/x5/1126422200-b0332d19/
BMW X6 M II (F86),X6,2016,4.4,Бензин,полный,575,40000,автомат,6330000,https://auto.ru/cars/used/sale/bmw/x6_m/1127035030-f5ef52bb/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,38600,автомат,2730000,https://auto.ru/cars/used/sale/bmw/3er/1127462840-c7a0c46e/
BMW M5 Competition VI (F90) Рестайлинг,M5,2024,4.4,Бензин,полный,625,2700,автомат,14190000,https://auto.ru/cars/used/sale/bmw/m5/1124387156-5bc2afc7/
BMW 7 серии Long 730Ld xDrive VI (G11/G12) Рестайлинг,7-Series,2022,3.0,Дизель,полный,286,41350,автомат,7550000,https://auto.ru/cars/used/sale/bmw/7er/1126692536-7a5ff39f/
BMW X6 30d III (G06),X6,2020,3.0,Дизель,полный,249,76338,автомат,8464500,https://auto.ru/cars/used/sale/bmw/x6/1127397212-57477b26/
BMW 3 серии 330i xDrive VII (G2x),3-Series,2021,2.0,Бензин,полный,258,56000,автомат,4200500,https://auto.ru/cars/used/sale/bmw/3er/1127402044-4c2144c2/
BMW X4 M Competition I (F98),X4,2020,3.0,Бензин,полный,510,45500,автомат,6550000,https://auto.ru/cars/used/sale/bmw/x4_m/1127279381-3c0c944f/
BMW 3 серии M340i VII (G2x),3-Series,2021,3.0,Бензин,задний,387,20850,автомат,4741000,https://auto.ru/cars/used/sale/bmw/3er/1126692485-0f024004/
BMW 3 серии M340i VII (G2x),3-Series,2019,3.0,Бензин,задний,387,67697,автомат,4999000,https://auto.ru/cars/used/sale/bmw/3er/1127450857-e78e3640/
BMW 2 серии M240i G42,2-Series,2024,3.0,Бензин,задний,382,2983,автомат,7200022,https://auto.ru/cars/used/sale/bmw/2er/1127313364-cbf5edf8/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,45000,автомат,2943000,https://auto.ru/cars/used/sale/bmw/3er/1127119244-651c7cba/
BMW 5 серии 525i VIII (G60/G61/G68),5-Series,2023,2.0,Бензин,задний,190,30175,автомат,9499000,https://auto.ru/cars/used/sale/bmw/5er/1127396614-7aefd250/
BMW X5 25d III (F15),X5,2015,3.0,Дизель,полный,218,163000,автомат,3500000,https://auto.ru/cars/used/sale/bmw/x5/1127431865-cf68137d/
BMW X4 M Competition I (F98),X4,2021,3.0,Бензин,полный,510,68775,автомат,5500000,https://auto.ru/cars/used/sale/bmw/x4_m/1118048445-9718db2f/
BMW 3 серии M340i xDrive VII (G2x) Рестайлинг,3-Series,2022,3.0,Бензин,полный,374,35700,автомат,4810000,https://auto.ru/cars/used/sale/bmw/3er/1127372528-4d08f0ae/
BMW M3 Competition Package VI (G80),M3,2023,3.0,Бензин,полный,510,9500,автомат,13690000,https://auto.ru/cars/used/sale/bmw/m3/1126883406-42626ab1/
BMW X3 28i xDrive III (G01),X3,2020,2.0,Бензин,полный,224,30000,автомат,3080000,https://auto.ru/cars/used/sale/bmw/x3/1127371863-8757b95c/
BMW M3 Competition Package VI (G80),M3,2022,3.0,Бензин,полный,510,14000,автомат,8780000,https://auto.ru/cars/used/sale/bmw/m3/1127145120-14ea8f80/
BMW 5 серии 550e xDrive VIII (G60/G61/G68),5-Series,2025,3.0,Гибрид,полный,483,5,автомат,11330000,https://auto.ru/cars/used/sale/bmw/5er/1127320016-ae9ef003/
BMW X7 40d I (G07),X7,2022,3.0,Дизель,полный,340,40421,автомат,12941000,https://auto.ru/cars/used/sale/bmw/x7/1127482009-9c6042ea/
BMW X3 M Competition I (F97),X3,2019,3.0,Бензин,полный,510,39917,автомат,7510000,https://auto.ru/cars/used/sale/bmw/x3_m/1127353275-0f7f167d/
BMW X3 20i xDrive II (F25),X3,2012,2.0,Бензин,полный,184,190239,автомат,1660000,https://auto.ru/cars/used/sale/bmw/x3/1127371094-c6c31363/
BMW M4 Competition Package G82/G83,M4,2023,3.0,Бензин,полный,510,28138,автомат,9950000,https://auto.ru/cars/used/sale/bmw/m4/1127331896-e8ce8762/
BMW X7 M60i I (G07) Рестайлинг,X7,2023,4.4,Бензин,полный,530,24600,автомат,14245000,https://auto.ru/cars/used/sale/bmw/x7/1127369517-3bd4d8f4/
BMW 2 серии Active Tourer 218i F45,2-Series,2017,1.5,Бензин,передний,136,78859,автомат,1550000,https://auto.ru/cars/used/sale/bmw/2activetourer/1127377458-e6c2e2ef/
BMW Z4 20i III (G29),Z4,2021,2.0,Бензин,задний,197,21892,автомат,5849000,https://auto.ru/cars/used/sale/bmw/z4/1127365758-f3e78c66/
BMW X5 40i IV (G05/G18),X5,2022,3.0,Бензин,полный,333,104000,автомат,5874000,https://auto.ru/cars/used/sale/bmw/x5/1127278594-c712754b/
BMW 7 серии Long 730Ld xDrive VI (G11/G12),7-Series,2015,3.0,Дизель,полный,265,243839,автомат,3240000,https://auto.ru/cars/used/sale/bmw/7er/1127472482-728cf918/
BMW X4 20i II (G02) Рестайлинг,X4,2021,2.0,Бензин,полный,184,31200,автомат,4800000,https://auto.ru/cars/used/sale/bmw/x4/1127073234-d2a57c71/
BMW M4 F82/F83,M4,2015,3.0,Бензин,задний,431,53500,робот,5900000,https://auto.ru/cars/used/sale/bmw/m4/1127452293-42c78ded/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2023,3.0,Дизель,полный,286,4119,автомат,14415000,https://auto.ru/cars/used/sale/bmw/x5/1121068397-c63a3378/
BMW M5 VI (F90),M5,2018,4.4,Бензин,полный,600,70900,автомат,8750000,https://auto.ru/cars/used/sale/bmw/m5/1126281236-dceab002/
BMW X5 50i II (E70) Рестайлинг,X5,2010,4.4,Бензин,полный,407,170167,автомат,2049000,https://auto.ru/cars/used/sale/bmw/x5/1124537595-e5c7a598/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,22000,автомат,4500000,https://auto.ru/cars/used/sale/bmw/4/1127369808-6cbb79fa/
BMW 3 серии Long 325Li VII (G2x),3-Series,2022,2.0,Бензин,задний,184,36000,автомат,3470000,https://auto.ru/cars/used/sale/bmw/3er/1127371527-74a614cf/
BMW X5 M50d IV (G05/G18),X5,2018,3.0,Дизель,полный,400,66015,автомат,8300000,https://auto.ru/cars/used/sale/bmw/x5/1127380908-567c14db/
BMW 2 серии Gran Coupe 228i xDrive F44,2-Series,2021,2.0,Бензин,полный,231,92625,автомат,1939000,https://auto.ru/cars/used/sale/bmw/2er/1127493054-bdd9eec0/
BMW X5 30d IV (G05/G18),X5,2018,3.0,Дизель,полный,249,98888,автомат,6595000,https://auto.ru/cars/used/sale/bmw/x5/1127371306-3f071086/
BMW X2 xDrive20d I (F39),X2,2023,2.0,Дизель,полный,190,6000,автомат,3200000,https://auto.ru/cars/used/sale/bmw/x2/1127114810-8a7a65e1/
BMW X3 M40i III (G01) Рестайлинг,X3,2022,3.0,Бензин,полный,387,22235,автомат,6000090,https://auto.ru/cars/used/sale/bmw/x3/1127330321-cf48bf36/
BMW X3 Long 30L xDrive IV (G45/G48),X3,2025,2.0,Бензин,полный,258,1,автомат,7933000,https://auto.ru/cars/used/sale/bmw/x3/1127192134-e39593c3/
BMW X1 18d xDrive II (F48),X1,2019,2.0,Дизель,полный,150,62870,автомат,3435800,https://auto.ru/cars/used/sale/bmw/x1/1126915434-6ec30671/
BMW X5 40i IV (G05/G18) Рестайлинг,X5,2024,3.0,Бензин,полный,381,9125,автомат,10647000,https://auto.ru/cars/used/sale/bmw/x5/1127275924-dbf92637/
BMW X3 M40i III (G01) Рестайлинг,X3,2022,3.0,Бензин,полный,387,22235,автомат,6000090,https://auto.ru/cars/used/sale/bmw/x3/1127330322-05c89b4b/
BMW M3 Competition Package VI (G80) Рестайлинг,M3,2024,3.0,Бензин,полный,530,1,автомат,13750000,https://auto.ru/cars/used/sale/bmw/m3/1127151980-c14e57af/
BMW X6 40i III (G06),X6,2021,3.0,Бензин,полный,340,51200,автомат,6800000,https://auto.ru/cars/used/sale/bmw/x6/1127260467-92fdaf4f/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,10,автомат,15290000,https://auto.ru/cars/used/sale/bmw/x5/1126434446-3bbbd28f/
BMW X6 30d III (G06) Рестайлинг,X6,2025,3.0,Дизель,полный,286,1,автомат,14818359,https://auto.ru/cars/used/sale/bmw/x6/1124087520-9131a10d/
BMW X7 30d I (G07),X7,2021,3.0,Дизель,полный,249,27500,автомат,11700000,https://auto.ru/cars/used/sale/bmw/x7/1127384229-cb9d0ae7/
BMW X6 40d III (G06) Рестайлинг,X6,2025,3.0,Дизель,полный,340,6000,автомат,14171061,https://auto.ru/cars/used/sale/bmw/x6/1116303862-ea22f93d/
BMW 5 серии 520d VII (G30/G31),5-Series,2020,2.0,Дизель,задний,190,64340,автомат,2870000,https://auto.ru/cars/used/sale/bmw/5er/1127508301-5cf42060/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,252,28216,автомат,3400000,https://auto.ru/cars/used/sale/bmw/5er/1127371797-039b6702/
BMW X2 xDrive18d I (F39),X2,2021,2.0,Дизель,полный,150,30500,автомат,4450000,https://auto.ru/cars/used/sale/bmw/x2/1127409216-297541e6/
BMW 8 серии 840d xDrive II (G14/G15/G16),8-Series,2021,3.0,Дизель,полный,320,47000,автомат,9177000,https://auto.ru/cars/used/sale/bmw/8er/1124152985-a7bc016b/
BMW X1 18i I (E84) Рестайлинг,X1,2014,2.0,Бензин,задний,150,190700,автомат,1299000,https://auto.ru/cars/used/sale/bmw/x1/1126159997-94ad77df/
BMW X5 30d IV (G05/G18),X5,2022,3.0,Дизель,полный,286,9157,автомат,8490000,https://auto.ru/cars/used/sale/bmw/x5/1127494393-fda38edb/
BMW 7 серии 740i xDrive VII (G70),7-Series,2024,3.0,Бензин,полный,380,5954,автомат,11610000,https://auto.ru/cars/used/sale/bmw/7er/1127353003-7fb28b32/
